TimeBetweenMaxima	StartTime	EndTime	StartTimeR	EndTimeR	0.9835	0.0006	10000	1	
2.52591185763312	210.550796507083	211.550796507083	211.050796507083	212.050796507083					
2.48423431198217	213.076708364716	214.076708364716	213.576708364716	214.576708364716					
2.44324444583446	215.560942676698	216.560942676698	216.060942676698	217.060942676698					
2.40293091247819	218.004187122532	219.004187122532	218.504187122532	219.504187122532					
2.3632825524223	220.40711803501	221.40711803501	220.90711803501	221.90711803501					
2.32428839030733	222.770400587432	223.770400587432	223.270400587432	224.270400587432					
2.28593763186726	225.094688977739	226.094688977739	225.594688977739	226.594688977739					
2.24821966094145	227.380626609606	228.380626609606	227.880626609606	228.880626609606					
2.21112403653592	229.628846270547	230.628846270547	230.128846270547	231.128846270547					
2.17464048993308	231.839970307083	232.839970307083	232.339970307083	233.339970307083					
2.13875892184918	234.014610797016	235.014610797016	234.514610797016	235.514610797016					
2.10346939963867	236.153369718865	237.153369718865	236.653369718865	237.653369718865					
2.06876215454463	238.256839118504	239.256839118504	238.756839118504	239.756839118504					
2.03462757899464	240.325601273049	241.325601273049	240.825601273049	241.825601273049					
2.00105622394123	242.360228852044	243.360228852044	242.860228852044	243.860228852044					
1.9680387962462	244.361285075985	245.361285075985	244.861285075985	245.861285075985					
1.93556615610814	246.329323872231	247.329323872231	246.829323872231	247.829323872231					
1.90362931453236	248.264890028339	249.264890028339	248.764890028339	249.764890028339					
1.87221943084258	250.168519342871	251.168519342871	250.668519342871	251.668519342871					
1.84132781023368	252.040738773714	253.040738773714	252.540738773714	253.540738773714					
1.81094590136482	253.882066583948	254.882066583948	254.382066583948	255.382066583948					
1.7810652939923	255.693012485313	256.693012485313	256.193012485313	257.193012485313					
1.75167771664143	257.474077779305	258.474077779305	257.974077779305	258.974077779305					
1.72277503431685	259.225755495946	260.225755495946	259.725755495946	260.725755495946					
1.69434924625062	260.948530530263	261.948530530263	261.448530530263	262.448530530263					
1.66639248368748	262.642879776514	263.642879776514	263.142879776514	264.142879776514					
1.63889700770664	264.309272260201	265.309272260201	264.809272260201	265.809272260201					
1.61185520707948	265.948169267908	266.948169267908	266.448169267908	267.448169267908					
1.58525959616267	267.560024474987	268.560024474987	268.060024474987	269.060024474987					
1.55910281282599	269.14528407115	270.14528407115	269.64528407115	270.64528407115					
1.53337761641436	270.704386883976	271.704386883976	271.204386883976	272.204386883976					
1.50807688574352	272.23776450039	273.23776450039	272.73776450039	273.73776450039					
1.5	273.745841386134	274.745841386134	274.245841386134	275.245841386134					
1.5	275.245841386134	276.245841386134	275.745841386134	276.745841386134					
1.5	276.745841386134	277.745841386134	277.245841386134	278.245841386134					
1.5	278.245841386134	279.245841386134	278.745841386134	279.745841386134					
1.5	279.745841386134	280.745841386134	280.245841386134	281.245841386134					
1.5	281.245841386134	282.245841386134	281.745841386134	282.745841386134					
1.5	282.745841386134	283.745841386134	283.245841386134	284.245841386134					
1.5	284.245841386134	285.245841386134	284.745841386134	285.745841386134					
1.5	285.745841386134	286.745841386134	286.245841386134	287.245841386134					
1.5	287.245841386134	288.245841386134	287.745841386134	288.745841386134					
1.5	288.745841386134	289.745841386134	289.245841386134	290.245841386134					
1.5	290.245841386134	291.245841386134	290.745841386134	291.745841386134					
1.5	291.745841386134	292.745841386134	292.245841386134	293.245841386134					
1.5	293.245841386134	294.245841386134	293.745841386134	294.745841386134					
1.5	294.745841386134	295.745841386134	295.245841386134	296.245841386134					
1.5	296.245841386134	297.245841386134	296.745841386134	297.745841386134					
1.5	297.745841386134	298.745841386134	298.245841386134	299.245841386134					
1.5	299.245841386134	300.245841386134	299.745841386134	300.745841386134					
1.5	300.745841386134	301.745841386134	301.245841386134	302.245841386134					
1.5	302.245841386134	303.245841386134	302.745841386134	303.745841386134					
1.5	303.745841386134	304.745841386134	304.245841386134	305.245841386134					
1.5	305.245841386134	306.245841386134	305.745841386134	306.745841386134					
1.5	306.745841386134	307.745841386134	307.245841386134	308.245841386134					
1.5	308.245841386134	309.245841386134	308.745841386134	309.745841386134					
1.5	309.745841386134	310.745841386134	310.245841386134	311.245841386134					
1.5	311.245841386134	312.245841386134	311.745841386134	312.745841386134					
1.5	312.745841386134	313.745841386134	313.245841386134	314.245841386134					
1.5	314.245841386134	315.245841386134	314.745841386134	315.745841386134					
1.5	315.745841386134	316.745841386134	316.245841386134	317.245841386134					
1.5	317.245841386134	318.245841386134	317.745841386134	318.745841386134					
1.5	318.745841386134	319.745841386134	319.245841386134	320.245841386134					
1.5	320.245841386134	321.245841386134	320.745841386134	321.745841386134					
1.5	321.745841386134	322.745841386134	322.245841386134	323.245841386134					
1.5	323.245841386134	324.245841386134	323.745841386134	324.745841386134					
1.5	324.745841386134	325.745841386134	325.245841386134	326.245841386134					
1.5	326.245841386134	327.245841386134	326.745841386134	327.745841386134					
1.5	327.745841386134	328.745841386134	328.245841386134	329.245841386134					
1.5	329.245841386134	330.245841386134	329.745841386134	330.745841386134					
1.5	330.745841386134	331.745841386134	331.245841386134	332.245841386134					
1.5	332.245841386134	333.245841386134	332.745841386134	333.745841386134					
1.5	333.745841386134	334.745841386134	334.245841386134	335.245841386134					
1.5	335.245841386134	336.245841386134	335.745841386134	336.745841386134					
1.5	336.745841386134	337.745841386134	337.245841386134	338.245841386134					
1.5	338.245841386134	339.245841386134	338.745841386134	339.745841386134					
1.5	339.745841386134	340.745841386134	340.245841386134	341.245841386134					
1.5	341.245841386134	342.245841386134	341.745841386134	342.745841386134					
1.5	342.745841386134	343.745841386134	343.245841386134	344.245841386134					
1.5	344.245841386134	345.245841386134	344.745841386134	345.745841386134					
1.5	345.745841386134	346.745841386134	346.245841386134	347.245841386134					
1.5	347.245841386134	348.245841386134	347.745841386134	348.745841386134					
1.5	348.745841386134	349.745841386134	349.245841386134	350.245841386134					
1.5	350.245841386134	351.245841386134	350.745841386134	351.745841386134					
1.5	351.745841386134	352.745841386134	352.245841386134	353.245841386134					
1.5	353.245841386134	354.245841386134	353.745841386134	354.745841386134					
1.5	354.745841386134	355.745841386134	355.245841386134	356.245841386134					
1.5	356.245841386134	357.245841386134	356.745841386134	357.745841386134					
1.5	357.745841386134	358.745841386134	358.245841386134	359.245841386134					
1.47525	359.245841386134	360.245841386134	359.745841386134	360.745841386134					
1.450908375	360.721091386134	361.721091386134	361.221091386134	362.221091386134					
1.4269683868125	362.171999761134	363.171999761134	362.671999761134	363.671999761134					
1.40342340843009	363.598968147947	364.598968147947	364.098968147947	365.098968147947					
1.38026692219099	365.002391556377	366.002391556377	365.502391556377	366.502391556377					
1.35749251797484	366.382658478568	367.382658478568	366.882658478568	367.882658478568					
1.33509389142826	367.740150996543	368.740150996543	368.240150996543	369.240150996543					
1.31306484221969	369.075244887971	370.075244887971	369.575244887971	370.575244887971					
1.29139927232307	370.388309730191	371.388309730191	370.888309730191	371.888309730191					
1.27009118432974	371.679709002514	372.679709002514	372.179709002514	373.179709002514					
1.2491346797883	372.949800186844	373.949800186844	373.449800186844	374.449800186844					
1.22852395757179	374.198934866632	375.198934866632	374.698934866632	375.698934866632					
1.20825331227186	375.427458824204	376.427458824204	375.927458824204	376.927458824204					
1.18831713261937	376.635712136476	377.635712136476	377.135712136476	378.135712136476					
1.16870989993115	377.824029269095	378.824029269095	378.324029269095	379.324029269095					
1.14942618658229	378.992739169026	379.992739169026	379.492739169026	380.492739169026					
1.13046065450368	380.142165355608	381.142165355608	380.642165355608	381.642165355608					
1.11180805370437	381.272626010112	382.272626010112	381.772626010112	382.772626010112					
1.09346322081825	382.384434063816	383.384434063816	382.884434063816	383.884434063816					
1.07542107767475	383.477897284634	384.477897284634	383.977897284634	384.977897284634					
1.05767662989312	384.553318362309	385.553318362309	385.053318362309	386.053318362309					
1.04022496549988	385.610994992202	386.610994992202	386.110994992202	387.110994992202					
1.02306125356913	386.651219957702	387.651219957702	387.151219957702	388.151219957702					
1.00618074288524	387.674281211271	388.674281211271	388.174281211271	389.174281211271					
1	388.680461954156	389.680461954156	389.180461954156	390.180461954156					
1	389.680461954156	390.680461954156	390.180461954156	391.180461954156					
1	390.680461954156	391.680461954156	391.180461954156	392.180461954156					
1	391.680461954156	392.680461954156	392.180461954156	393.180461954156					
1	392.680461954156	393.680461954156	393.180461954156	394.180461954156					
1	393.680461954156	394.680461954156	394.180461954156	395.180461954156					
1	394.680461954156	395.680461954156	395.180461954156	396.180461954156					
1	395.680461954156	396.680461954156	396.180461954156	397.180461954156					
1	396.680461954156	397.680461954156	397.180461954156	398.180461954156					
1	397.680461954156	398.680461954156	398.180461954156	399.180461954156					
1	398.680461954156	399.680461954156	399.180461954156	400.180461954156					
1	399.680461954156	400.680461954156	400.180461954156	401.180461954156					
1	400.680461954156	401.680461954156	401.180461954156	402.180461954156					
1	401.680461954156	402.680461954156	402.180461954156	403.180461954156					
1	402.680461954156	403.680461954156	403.180461954156	404.180461954156					
1	403.680461954156	404.680461954156	404.180461954156	405.180461954156					
1	404.680461954156	405.680461954156	405.180461954156	406.180461954156					
1	405.680461954156	406.680461954156	406.180461954156	407.180461954156					
1	406.680461954156	407.680461954156	407.180461954156	408.180461954156					
1	407.680461954156	408.680461954156	408.180461954156	409.180461954156					
1	408.680461954156	409.680461954156	409.180461954156	410.180461954156					
1	409.680461954156	410.680461954156	410.180461954156	411.180461954156					
1	410.680461954156	411.680461954156	411.180461954156	412.180461954156					
1	411.680461954156	412.680461954156	412.180461954156	413.180461954156					
1	412.680461954156	413.680461954156	413.180461954156	414.180461954156					
1	413.680461954156	414.680461954156	414.180461954156	415.180461954156					
1	414.680461954156	415.680461954156	415.180461954156	416.180461954156					
1	415.680461954156	416.680461954156	416.180461954156	417.180461954156					
1	416.680461954156	417.680461954156	417.180461954156	418.180461954156					
1	417.680461954156	418.680461954156	418.180461954156	419.180461954156					
1	418.680461954156	419.680461954156	419.180461954156	420.180461954156					
1	419.680461954156	420.680461954156	420.180461954156	421.180461954156					
1	420.680461954156	421.680461954156	421.180461954156	422.180461954156					
1	421.680461954156	422.680461954156	422.180461954156	423.180461954156					
1	422.680461954156	423.680461954156	423.180461954156	424.180461954156					
1	423.680461954156	424.680461954156	424.180461954156	425.180461954156					
1	424.680461954156	425.680461954156	425.180461954156	426.180461954156					
1	425.680461954156	426.680461954156	426.180461954156	427.180461954156					
1	426.680461954156	427.680461954156	427.180461954156	428.180461954156					
1	427.680461954156	428.680461954156	428.180461954156	429.180461954156					
1	428.680461954156	429.680461954156	429.180461954156	430.180461954156					
1	429.680461954156	430.680461954156	430.180461954156	431.180461954156					
1	430.680461954156	431.680461954156	431.180461954156	432.180461954156					
1	431.680461954156	432.680461954156	432.180461954156	433.180461954156					
1	432.680461954156	433.680461954156	433.180461954156	434.180461954156					
1	433.680461954156	434.680461954156	434.180461954156	435.180461954156					
1	434.680461954156	435.680461954156	435.180461954156	436.180461954156					
1	435.680461954156	436.680461954156	436.180461954156	437.180461954156					
1	436.680461954156	437.680461954156	437.180461954156	438.180461954156					
1	437.680461954156	438.680461954156	438.180461954156	439.180461954156					
1	438.680461954156	439.680461954156	439.180461954156	440.180461954156					
1	439.680461954156	440.680461954156	440.180461954156	441.180461954156					
1	440.680461954156	441.680461954156	441.180461954156	442.180461954156					
1	441.680461954156	442.680461954156	442.180461954156	443.180461954156					
1	442.680461954156	443.680461954156	443.180461954156	444.180461954156					
1	443.680461954156	444.680461954156	444.180461954156	445.180461954156					
1	444.680461954156	445.680461954156	445.180461954156	446.180461954156					
1	445.680461954156	446.680461954156	446.180461954156	447.180461954156					
1	446.680461954156	447.680461954156	447.180461954156	448.180461954156					
1	447.680461954156	448.680461954156	448.180461954156	449.180461954156					
1	448.680461954156	449.680461954156	449.180461954156	450.180461954156					
1	449.680461954156	450.680461954156	450.180461954156	451.180461954156					
1	450.680461954156	451.680461954156	451.180461954156	452.180461954156					
1	451.680461954156	452.680461954156	452.180461954156	453.180461954156					
1	452.680461954156	453.680461954156	453.180461954156	454.180461954156					
1	453.680461954156	454.680461954156	454.180461954156	455.180461954156					
1	454.680461954156	455.680461954156	455.180461954156	456.180461954156					
1	455.680461954156	456.680461954156	456.180461954156	457.180461954156					
1	456.680461954156	457.680461954156	457.180461954156	458.180461954156					
1	457.680461954156	458.680461954156	458.180461954156	459.180461954156					
1	458.680461954156	459.680461954156	459.180461954156	460.180461954156					
1	459.680461954156	460.680461954156	460.180461954156	461.180461954156					
1	460.680461954156	461.680461954156	461.180461954156	462.180461954156					
1	461.680461954156	462.680461954156	462.180461954156	463.180461954156					
1	462.680461954156	463.680461954156	463.180461954156	464.180461954156					
1	463.680461954156	464.680461954156	464.180461954156	465.180461954156					
1	464.680461954156	465.680461954156	465.180461954156	466.180461954156					
1	465.680461954156	466.680461954156	466.180461954156	467.180461954156					
1	466.680461954156	467.680461954156	467.180461954156	468.180461954156					
1	467.680461954156	468.680461954156	468.180461954156	469.180461954156					
1	468.680461954156	469.680461954156	469.180461954156	470.180461954156					
1	469.680461954156	470.680461954156	470.180461954156	471.180461954156					
1	470.680461954156	471.680461954156	471.180461954156	472.180461954156					
1	471.680461954156	472.680461954156	472.180461954156	473.180461954156					
1	472.680461954156	473.680461954156	473.180461954156	474.180461954156					
1	473.680461954156	474.680461954156	474.180461954156	475.180461954156					
1	474.680461954156	475.680461954156	475.180461954156	476.180461954156					
1	475.680461954156	476.680461954156	476.180461954156	477.180461954156					
1	476.680461954156	477.680461954156	477.180461954156	478.180461954156					
1	477.680461954156	478.680461954156	478.180461954156	479.180461954156					
1	478.680461954156	479.680461954156	479.180461954156	480.180461954156					
1	479.680461954156	480.680461954156	480.180461954156	481.180461954156					
1	480.680461954156	481.680461954156	481.180461954156	482.180461954156					
1	481.680461954156	482.680461954156	482.180461954156	483.180461954156					
1	482.680461954156	483.680461954156	483.180461954156	484.180461954156					
1	483.680461954156	484.680461954156	484.180461954156	485.180461954156					
1	484.680461954156	485.680461954156	485.180461954156	486.180461954156					
1	485.680461954156	486.680461954156	486.180461954156	487.180461954156					
1	486.680461954156	487.680461954156	487.180461954156	488.180461954156					
1	487.680461954156	488.680461954156	488.180461954156	489.180461954156					
1	488.680461954156	489.680461954156	489.180461954156	490.180461954156					
1	489.680461954156	490.680461954156	490.180461954156	491.180461954156					
1	490.680461954156	491.680461954156	491.180461954156	492.180461954156					
1	491.680461954156	492.680461954156	492.180461954156	493.180461954156					
1	492.680461954156	493.680461954156	493.180461954156	494.180461954156					
1	493.680461954156	494.680461954156	494.180461954156	495.180461954156					
1	494.680461954156	495.680461954156	495.180461954156	496.180461954156					
1	495.680461954156	496.680461954156	496.180461954156	497.180461954156					
1	496.680461954156	497.680461954156	497.180461954156	498.180461954156					
1	497.680461954156	498.680461954156	498.180461954156	499.180461954156					
1	498.680461954156	499.680461954156	499.180461954156	500.180461954156					
1	499.680461954156	500.680461954156	500.180461954156	501.180461954156					
1	500.680461954156	501.680461954156	501.180461954156	502.180461954156					
1	501.680461954156	502.680461954156	502.180461954156	503.180461954156					
1	502.680461954156	503.680461954156	503.180461954156	504.180461954156					
0.989578760627634	503.680461954156	504.680461954156	504.180461954156	505.180461954156					
0.973250711077278	504.670040714784	505.670040714784	505.170040714784	506.170040714784					
0.957192074344503	505.643291425861	506.643291425861	506.143291425861	507.143291425861					
0.941398405117819	506.600483500206	507.600483500206	507.100483500206	508.100483500206					
0.925865331433375	507.541881905324	508.541881905324	508.041881905324	509.041881905324					
0.910588553464724	508.467747236757	509.467747236757	508.967747236757	509.967747236757					
0.895563842332556	509.378335790222	510.378335790222	509.878335790222	510.878335790222					
0.880787038934069	510.273899632555	511.273899632555	510.773899632555	511.773899632555					
0.866254052791657	511.154686671489	512.154686671489	511.654686671489	512.654686671489					
0.851960860920595	512.020940724281	513.020940724281	512.520940724281	513.520940724281					
0.837903506715405	512.872901585202	513.872901585202	513.372901585202	514.372901585202					
0.824078098854601	513.710805091917	514.710805091917	514.210805091917	515.210805091917					
0.8104808102235	514.534883190772	515.534883190772	515.034883190772	516.034883190772					
0.797107876854812	515.345364000996	516.345364000996	515.845364000996	516.845364000996					
0.783955596886708	516.142471877851	517.142471877851	516.642471877851	517.642471877851					
0.771020329538077	516.926427474738	517.926427474738	517.426427474738	518.426427474738					
0.758298494100699	517.697447804276	518.697447804276	518.197447804276	519.197447804276					
0.745786568948037	518.455746298377	519.455746298377	518.955746298377	519.955746298377					
0.733481090560394	519.201532867325	520.201532867325	519.701532867325	520.701532867325					
0.721378652566147	519.935013957885	520.935013957885	520.435013957885	521.435013957885					
0.709475904798806	520.656392610451	521.656392610451	521.156392610451	522.156392610451					
0.697769552369626	521.36586851525	522.36586851525	521.86586851525	522.86586851525					
0.686256354755527	522.06363806762	523.06363806762	522.56363806762	523.56363806762					
0.674933124902061	522.749894422376	523.749894422376	523.249894422376	524.249894422376					
0.663796728341177	523.424827547278	524.424827547278	523.924827547278	524.924827547278					
0.652844082323548	524.088624275619	525.088624275619	524.588624275619	525.588624275619					
0.642072154965209	524.741468357943	525.741468357943	525.241468357943	526.241468357943					
0.631477964408283	525.383540512908	526.383540512908	525.883540512908	526.883540512908					
0.621058577995546	526.015018477316	527.015018477316	526.515018477316	527.515018477316					
0.610811111458619	526.636077055312	527.636077055312	527.136077055312	528.136077055312					
0.600732728119552	527.246888166771	528.246888166771	527.746888166771	528.746888166771					
0.590820638105579	527.847620894891	528.847620894891	528.347620894891	529.347620894891					
0.581072097576837	528.438441532997	529.438441532997	528.938441532997	529.938441532997					
0.571484407966819	529.019513630574	530.019513630574	529.519513630574	530.519513630574					
0.562054915235366	529.590998038541	530.590998038541	530.090998038541	531.090998038541					
0.552781009133982	530.153052953776	531.153052953776	530.653052953776	531.653052953776					
0.543660122483271	530.70583396291	531.70583396291	531.20583396291	532.20583396291					
0.534689730462297	531.249494085393	532.249494085393	531.749494085393	532.749494085393					
0.525867349909669	531.784183815855	532.784183815855	532.284183815855	533.284183815855					
0.517190538636159	532.310051165765	533.310051165765	532.810051165765	533.810051165765					
0.508656894748662	532.827241704401	533.827241704401	533.327241704401	534.327241704401					
0.500264055985309	533.33589859915	534.33589859915	533.83589859915	534.83589859915					
0.5	533.836162655135	534.836162655135	534.336162655135	535.336162655135					
0.5	534.336162655135	535.336162655135	534.836162655135	535.836162655135					
0.5	534.836162655135	535.836162655135	535.336162655135	536.336162655135					
0.5	535.336162655135	536.336162655135	535.836162655135	536.836162655135					
0.5	535.836162655135	536.836162655135	536.336162655135	537.336162655135					
0.5	536.336162655135	537.336162655135	536.836162655135	537.836162655135					
0.5	536.836162655135	537.836162655135	537.336162655135	538.336162655135					
0.5	537.336162655135	538.336162655135	537.836162655135	538.836162655135					
0.5	537.836162655135	538.836162655135	538.336162655135	539.336162655135					
0.5	538.336162655135	539.336162655135	538.836162655135	539.836162655135					
0.5	538.836162655135	539.836162655135	539.336162655135	540.336162655135					
0.5	539.336162655135	540.336162655135	539.836162655135	540.836162655135					
0.5	539.836162655135	540.836162655135	540.336162655135	541.336162655135					
0.5	540.336162655135	541.336162655135	540.836162655135	541.836162655135					
0.5	540.836162655135	541.836162655135	541.336162655135	542.336162655135					
0.5	541.336162655135	542.336162655135	541.836162655135	542.836162655135					
0.5	541.836162655135	542.836162655135	542.336162655135	543.336162655135					
0.5	542.336162655135	543.336162655135	542.836162655135	543.836162655135					
0.5	542.836162655135	543.836162655135	543.336162655135	544.336162655135					
0.5	543.336162655135	544.336162655135	543.836162655135	544.836162655135					
0.5	543.836162655135	544.836162655135	544.336162655135	545.336162655135					
0.5	544.336162655135	545.336162655135	544.836162655135	545.836162655135					
0.5	544.836162655135	545.836162655135	545.336162655135	546.336162655135					
0.5	545.336162655135	546.336162655135	545.836162655135	546.836162655135					
0.5	545.836162655135	546.836162655135	546.336162655135	547.336162655135					
0.5	546.336162655135	547.336162655135	546.836162655135	547.836162655135					
0.5	546.836162655135	547.836162655135	547.336162655135	548.336162655135					
0.5	547.336162655135	548.336162655135	547.836162655135	548.836162655135					
0.5	547.836162655135	548.836162655135	548.336162655135	549.336162655135					
0.5	548.336162655135	549.336162655135	548.836162655135	549.836162655135					
0.5	548.836162655135	549.836162655135	549.336162655135	550.336162655135					
0.5	549.336162655135	550.336162655135	549.836162655135	550.836162655135					
0.5	549.836162655135	550.836162655135	550.336162655135	551.336162655135					
0.5	550.336162655135	551.336162655135	550.836162655135	551.836162655135					
0.5	550.836162655135	551.836162655135	551.336162655135	552.336162655135					
0.5	551.336162655135	552.336162655135	551.836162655135	552.836162655135					
0.5	551.836162655135	552.836162655135	552.336162655135	553.336162655135					
0.5	552.336162655135	553.336162655135	552.836162655135	553.836162655135					
0.5	552.836162655135	553.836162655135	553.336162655135	554.336162655135					
0.5	553.336162655135	554.336162655135	553.836162655135	554.836162655135					
0.5	553.836162655135	554.836162655135	554.336162655135	555.336162655135					
0.5	554.336162655135	555.336162655135	554.836162655135	555.836162655135					
0.5	554.836162655135	555.836162655135	555.336162655135	556.336162655135					
0.5	555.336162655135	556.336162655135	555.836162655135	556.836162655135					
0.5	555.836162655135	556.836162655135	556.336162655135	557.336162655135					
0.5	556.336162655135	557.336162655135	556.836162655135	557.836162655135					
0.5	556.836162655135	557.836162655135	557.336162655135	558.336162655135					
0.5	557.336162655135	558.336162655135	557.836162655135	558.836162655135					
0.5	557.836162655135	558.836162655135	558.336162655135	559.336162655135					
0.5	558.336162655135	559.336162655135	558.836162655135	559.836162655135					
0.5	558.836162655135	559.836162655135	559.336162655135	560.336162655135					
0.5	559.336162655135	560.336162655135	559.836162655135	560.836162655135					
0.5	559.836162655135	560.836162655135	560.336162655135	561.336162655135					
0.5	560.336162655135	561.336162655135	560.836162655135	561.836162655135					
0.5	560.836162655135	561.836162655135	561.336162655135	562.336162655135					
0.5	561.336162655135	562.336162655135	561.836162655135	562.836162655135					
0.5	561.836162655135	562.836162655135	562.336162655135	563.336162655135					
0.5	562.336162655135	563.336162655135	562.836162655135	563.836162655135					
0.5	562.836162655135	563.836162655135	563.336162655135	564.336162655135					
0.5	563.336162655135	564.336162655135	563.836162655135	564.836162655135					
0.5	563.836162655135	564.836162655135	564.336162655135	565.336162655135					
0.5	564.336162655135	565.336162655135	564.836162655135	565.836162655135					
0.5	564.836162655135	565.836162655135	565.336162655135	566.336162655135					
0.5	565.336162655135	566.336162655135	565.836162655135	566.836162655135					
0.5	565.836162655135	566.836162655135	566.336162655135	567.336162655135					
0.5	566.336162655135	567.336162655135	566.836162655135	567.836162655135					
0.5	566.836162655135	567.836162655135	567.336162655135	568.336162655135					
0.5	567.336162655135	568.336162655135	567.836162655135	568.836162655135					
0.5	567.836162655135	568.836162655135	568.336162655135	569.336162655135					
0.5	568.336162655135	569.336162655135	568.836162655135	569.836162655135					
0.5	568.836162655135	569.836162655135	569.336162655135	570.336162655135					
0.5	569.336162655135	570.336162655135	569.836162655135	570.836162655135					
0.5	569.836162655135	570.836162655135	570.336162655135	571.336162655135					
0.5	570.336162655135	571.336162655135	570.836162655135	571.836162655135					
0.5	570.836162655135	571.836162655135	571.336162655135	572.336162655135					
0.5	571.336162655135	572.336162655135	571.836162655135	572.836162655135					
0.5	571.836162655135	572.836162655135	572.336162655135	573.336162655135					
0.5	572.336162655135	573.336162655135	572.836162655135	573.836162655135					
0.5	572.836162655135	573.836162655135	573.336162655135	574.336162655135					
0.5	573.336162655135	574.336162655135	573.836162655135	574.836162655135					
0.5	573.836162655135	574.836162655135	574.336162655135	575.336162655135					
0.5	574.336162655135	575.336162655135	574.836162655135	575.836162655135					
0.5	574.836162655135	575.836162655135	575.336162655135	576.336162655135					
0.5	575.336162655135	576.336162655135	575.836162655135	576.836162655135					
0.5	575.836162655135	576.836162655135	576.336162655135	577.336162655135					
0.5	576.336162655135	577.336162655135	576.836162655135	577.836162655135					
0.5	576.836162655135	577.836162655135	577.336162655135	578.336162655135					
